observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.7,61.413043478260875
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.4,61.23188405797102
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.4,61.23188405797102
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,102.6,61.95652173913043
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,102.5,61.89613526570048
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,102.2,61.714975845410635
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,102.0,61.59420289855073
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,100.8,60.86956521739131
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.7,61.413043478260875
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,100.7,60.809178743961354
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.5,61.29227053140097
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,100.9,60.92995169082126
2003-03-01,1.858,0.765,4.049,2.656,3.852,178.4,134.8,125.28658125421444,110.70911722141825,105.4701745246158,115.88447653429603,95.36804308797127,107.72946859903382,106.39305445935281,5.7,140.74074074074073,,,,,101.8,61.47342995169082
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.8,61.47342995169082
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.0,60.99033816425121
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.5,61.29227053140097
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,102.1,61.65458937198067
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,102.3,61.77536231884058
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.7,61.413043478260875
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,102.0,61.59420289855073
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.5,61.29227053140097
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,102.1,61.65458937198067
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.3,61.171497584541065
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.8,61.47342995169082
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.5,61.29227053140097
2003-04-01,1.855,0.762,3.96,2.674,3.296,178.5,135.1,125.0842886041807,110.27496382054993,103.15186246418338,99.15764139590854,96.01436265709155,107.78985507246377,106.62983425414363,5.9,145.67901234567904,,,,,101.4,61.23188405797102
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.1,61.65458937198067
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.3,61.171497584541065
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.5,61.29227053140097
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.5,61.89613526570048
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.8,62.07729468599034
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.6,61.95652173913043
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.6,61.35265700483091
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.6,61.35265700483091
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,103.0,62.19806763285024
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.4,61.835748792270536
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,102.3,61.77536231884058
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.0,60.99033816425121
2003-05-01,1.856,0.758,3.806,2.685,3.739,178.8,135.7,125.15171948752528,109.69609261939219,99.14040114613181,112.4849578820698,96.40933572710951,107.97101449275364,107.10339384372531,5.84,144.19753086419752,,,,,101.4,61.23188405797102
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.4,61.835748792270536
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,100.9,60.92995169082126
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,101.4,61.23188405797102
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.9,62.137681159420296
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.3,61.77536231884058
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,103.2,62.31884057971014
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.1,61.65458937198067
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,101.5,61.29227053140097
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.5,61.89613526570048
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.3,61.77536231884058
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,102.3,61.77536231884058
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,100.7,60.809178743961354
2003-06-01,1.932,0.757,3.796,2.676,3.806,179.7,137.1,130.27646662171273,109.55137481910275,98.87991664495962,114.50060168471721,96.08617594254937,108.51449275362319,108.20836621941594,5.66,139.75308641975312,,,,,99.8,60.26570048309179
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.4,61.835748792270536
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,101.8,61.47342995169082
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.2,61.714975845410635
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,103.1,62.25845410628019
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,103.3,62.3792270531401
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,103.0,62.19806763285024
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.5,61.89613526570048
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,101.3,61.171497584541065
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.3,61.77536231884058
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,101.3,61.171497584541065
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.2,61.714975845410635
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,102.0,61.59420289855073
2003-07-01,1.878,0.763,3.736,2.708,3.965,179.8,137.0,126.63519892110584,110.41968162083937,97.31700963792656,119.28399518652226,97.23518850987432,108.57487922705316,108.12943962115233,5.21,128.64197530864197,,,,,99.5,60.08454106280193
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.5,61.29227053140097
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.1,61.05072463768116
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.7,61.413043478260875
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,102.5,61.89613526570048
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,102.6,61.95652173913043
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.3,61.171497584541065
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.6,61.35265700483091
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,100.8,60.86956521739131
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.8,61.47342995169082
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.1,61.05072463768116
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,102.3,61.77536231884058
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,101.3,61.171497584541065
2003-08-01,2.006,0.754,3.845,2.666,3.976,180.5,137.8,135.26635198921105,109.11722141823445,100.15629070070331,119.61492178098676,95.72710951526031,108.9975845410628,108.76085240726125,4.59,113.33333333333333,,,,,99.1,59.84299516908212
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.8,60.86956521739131
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.6,60.7487922705314
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,101.1,61.05072463768116
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,101.6,61.35265700483091
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,102.1,61.65458937198067
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.7,60.809178743961354
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.5,60.68840579710145
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,101.4,61.23188405797102
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,101.8,61.47342995169082
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.9,60.92995169082126
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,101.5,61.29227053140097
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,100.6,60.7487922705314
2003-09-01,2.022,0.757,3.9,2.904,3.892,180.9,139.0,136.34524612272418,109.55137481910275,101.58895545715029,117.0878459687124,104.27289048473966,109.23913043478262,109.70797158642462,4.48,110.61728395061729,,,,,99.6,60.14492753623188
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,100.7,60.809178743961354
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,99.5,60.08454106280193
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,100.4,60.6280193236715
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.2,61.111111111111114
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.7,61.413043478260875
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,100.9,60.92995169082126
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,100.2,60.507246376811594
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.5,61.29227053140097
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.7,61.413043478260875
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,100.8,60.86956521739131
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.4,61.23188405797102
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,101.2,61.111111111111114
2003-10-01,2.01,0.772,4.016,2.905,3.878,181.6,141.8,135.53607552258933,111.72214182344429,104.61057567074758,116.66666666666667,104.30879712746857,109.66183574879227,111.91791633780585,4.78,118.02469135802471,,,,,98.8,59.66183574879227
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,101.7,61.413043478260875
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,101.3,61.171497584541065
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,101.7,61.413043478260875
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.2,61.714975845410635
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.4,61.835748792270536
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.5,61.89613526570048
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,100.9,60.92995169082126
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.1,61.65458937198067
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.7,62.016908212560395
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,101.8,61.47342995169082
2003-11-01,2.256,0.767,4.085,2.937,3.858,182.6,141.5,152.12407282535398,110.99855282199711,106.40791872883564,116.06498194945848,105.45780969479353,110.26570048309179,111.68113654301499,5.1,125.92592592592592,,,,,102.4,61.835748792270536
