"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.44","","","","2"
"2014-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.42","","","","2"
"2014-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.68","","","","2"
"2014-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.00","","","","2"
"2014-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.91","","","","2"
"2014-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.86","","","","2"
"2014-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.40","","","","2"
"2014-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.74","","","","2"
"2014-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.98","","","","2"
"2014-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.07","","","","2"
"2015-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.99","","","","2"
"2015-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.29","","","","2"
"2015-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.43","","","","2"
"2015-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.59","","","","2"
"2015-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.64","","","","2"
"2015-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.75","","","","2"
"2015-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.57","","","","2"
"2015-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.66","","","","2"
"2015-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.96","","","","2"
"2015-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","13.23","","","","2"
"2015-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.86","","","","2"
"2015-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.80","","","","2"
"2016-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.75","","","","2"
"2016-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.62","","","","2"
"2016-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","13.11","","","","2"
"2016-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.78","","","","2"
"2016-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.71","","","","2"
"2016-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.29","","","","2"
"2016-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.25","","","","2"
"2016-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.19","","","","2"
"2016-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.40","","","","2"
"2016-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.36","","","","2"
"2016-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.04","","","","2"
"2016-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.91","","","","2"
"2017-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.93","","","","2"
"2017-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.02","","","","2"
"2017-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.21","","","","2"
"2017-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.36","","","","2"
"2017-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.38","","","","2"
"2017-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.20","","","","2"
"2017-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.19","","","","2"
"2017-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.41","","","","2"
"2017-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.45","","","","2"
"2017-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.11","","","","2"
"2017-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.35","","","","2"
"2017-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.21","","","","2"
"2018-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.19","","","","2"
"2018-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.11","","","","2"
"2018-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.10","","","","2"
"2018-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.53","","","","2"
"2018-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.05","","","","2"
"2018-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.15","","","","2"
"2018-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.71","","","","2"
"2018-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.18","","","","2"
"2018-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.95","","","","2"
"2018-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.94","","","","2"
"2018-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.96","","","","2"
"2018-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.47","","","","2"
"2019-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.55","","","","2"
"2019-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.41","","","","2"
"2019-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.29","","","","2"
"2019-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.19","","","","2"
"2019-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.30","","","","2"
"2019-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.41","","","","2"
"2019-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","10.86","","","","2"
"2019-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.23","","","","2"
"2019-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.67","","","","2"
"2019-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.54","","","","2"
"2019-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.69","","","","2"
"2019-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.76","","","","2"
"2020-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.53","","","","2"
"2020-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.33","","","","2"
"2020-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.77","","","","2"
"2020-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.95","","","","2"
"2020-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.69","","","","2"
"2020-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.96","","","","2"
"2020-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.50","","","","2"
"2020-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.69","","","","2"
"2020-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.00","","","","2"
"2020-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.38","","","","2"
"2020-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.16","","","","2"
"2020-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.02","","","","2"
"2021-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.55","","","","2"
"2021-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.06","","","","2"
"2021-03","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.22","","","","2"
"2021-04","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.53","","","","2"
"2021-05","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.28","","","","2"
"2021-06","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.00","","","","2"
"2021-07","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.31","","","","2"
"2021-08","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.56","","","","2"
"2021-09","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","11.86","","","","2"
"2021-10","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.31","","","","2"
"2021-11","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.46","","","","2"
"2021-12","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.06","","","","2"
"2022-01","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.46","","","","2"
"2022-02","Canada","2016A000011124","Ground beef, 1 kilogram","Dollars","81","units","0","v735220","1.6","12.52","","","","2"


