"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-04","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.54","","","","2"
"2020-05","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.99","","","","2"
"2020-06","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.30","","","","2"
"2020-07","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.20","","","","2"
"2020-08","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.13","","","","2"
"2020-09","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.50","","","","2"
"2020-10","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.39","","","","2"
"2020-11","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.64","","","","2"
"2020-12","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.51","","","","2"
"2021-01","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.60","","","","2"
"2021-02","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.57","","","","2"
"2021-03","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.62","","","","2"
"2021-04","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.64","","","","2"
"2021-05","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.92","","","","2"
"2021-06","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.02","","","","2"
"2021-07","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.84","","","","2"
"2021-08","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.02","","","","2"
"2021-09","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.60","","","","2"
"2021-10","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.52","","","","2"
"2021-11","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.78","","","","2"
"2021-12","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.21","","","","2"
"2022-01","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.18","","","","2"
"2022-02","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.19","","","","2"
"2022-03","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.65","","","","2"
"2022-04","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.65","","","","2"
"2022-05","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.81","","","","2"
"2022-06","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.79","","","","2"
"2022-07","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.75","","","","2"
"2022-08","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.88","","","","2"
"2022-09","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.21","","","","2"
"2022-10","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.32","","","","2"
"2022-11","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.31","","","","2"
"2022-12","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.72","","","","2"
"2023-01","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.59","","","","2"
"2023-02","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.28","","","","2"
"2023-03","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.76","","","","2"
"2023-04","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.81","","","","2"
"2023-05","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","6.44","","","","2"
"2023-06","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","6.49","","","","2"
"2023-07","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","6.35","","","","2"
"2023-08","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","6.24","","","","2"
"2023-09","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.45","","","","2"
"2023-10","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.46","","","","2"
"2023-11","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.46","","","","2"
"2023-12","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.88","","","","2"
"2024-01","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.24","","","","2"
"2024-02","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.77","","","","2"
"2024-03","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.27","","","","2"
"2024-04","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.82","","","","2"
"2024-05","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.22","","","","2"
"2024-06","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.34","","","","2"
"2024-07","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.04","","","","2"
"2024-08","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.65","","","","2"
"2024-09","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.57","","","","2"
"2024-10","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.98","","","","2"
"2024-11","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.28","","","","2"
"2024-12","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","4.95","","","","2"
"2025-01","Canada","2016A000011124","Oranges, 1.36 kilograms","Dollars","81","units","0","v1353834293","11.23","5.27","","","","2"
"2017-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2017-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2017-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2017-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2017-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2017-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.58","","","","2"
"2017-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.58","","","","2"
"2017-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.58","","","","2"
"2017-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2017-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.58","","","","2"
"2017-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.58","","","","2"
"2018-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2018-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2018-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2018-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2018-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2018-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2018-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2019-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2019-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2019-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2019-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2019-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2019-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2019-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2020-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2020-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2020-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2020-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2020-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2020-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2020-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.59","","","","2"
"2020-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2020-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.60","","","","2"
"2020-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2020-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2020-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.63","","","","2"
"2021-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2021-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2021-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2021-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.62","","","","2"
"2021-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.61","","","","2"
"2021-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2022-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2022-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2022-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2022-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2022-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2022-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2022-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2022-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.70","","","","2"
"2022-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.71","","","","2"
"2022-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.69","","","","2"
"2022-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.70","","","","2"
"2022-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.71","","","","2"
"2023-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.72","","","","2"
"2023-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.71","","","","2"
"2023-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.69","","","","2"
"2023-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.69","","","","2"
"2023-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.70","","","","2"
"2023-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.71","","","","2"
"2023-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.69","","","","2"
"2023-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2023-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2023-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.68","","","","2"
"2023-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2023-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.67","","","","2"
"2024-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-02","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-03","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-04","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-05","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-06","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-07","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.64","","","","2"
"2024-08","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-09","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.65","","","","2"
"2024-10","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.63","","","","2"
"2024-11","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.64","","","","2"
"2024-12","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.64","","","","2"
"2025-01","Canada","2016A000011124","Bananas, per kilogram","Dollars","81","units","0","v1353834294","11.24","1.66","","","","2"
"2017-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.77","","","","2"
"2017-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.89","","","","2"
"2017-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.93","","","","2"
"2017-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.04","","","","2"
"2017-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.11","","","","2"
"2017-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.00","","","","2"
"2017-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.99","","","","2"
"2017-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.51","","","","2"
"2017-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.44","","","","2"
"2017-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.65","","","","2"
"2017-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.92","","","","2"
"2018-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.01","","","","2"
"2018-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.83","","","","2"
"2018-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.04","","","","2"
"2018-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.06","","","","2"
"2018-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.10","","","","2"
"2018-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.14","","","","2"
"2018-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.01","","","","2"
"2018-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.43","","","","2"
"2018-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.89","","","","2"
"2018-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.93","","","","2"
"2018-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.98","","","","2"
"2018-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.95","","","","2"
"2019-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.81","","","","2"
"2019-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.85","","","","2"
"2019-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.25","","","","2"
"2019-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.34","","","","2"
"2019-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.23","","","","2"
"2019-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.46","","","","2"
"2019-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.08","","","","2"
"2019-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.30","","","","2"
"2019-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","3.89","","","","2"
"2019-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.08","","","","2"
"2019-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.24","","","","2"
"2019-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.56","","","","2"
"2020-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.18","","","","2"
"2020-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.50","","","","2"
"2020-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.51","","","","2"
"2020-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.50","","","","2"
"2020-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.54","","","","2"
"2020-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.56","","","","2"
"2020-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.69","","","","2"
"2020-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.74","","","","2"
"2020-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.07","","","","2"
"2020-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.45","","","","2"
"2020-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.70","","","","2"
"2020-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.78","","","","2"
"2021-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.73","","","","2"
"2021-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.61","","","","2"
"2021-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.48","","","","2"
"2021-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.44","","","","2"
"2021-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.51","","","","2"
"2021-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.38","","","","2"
"2021-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.46","","","","2"
"2021-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.57","","","","2"
"2021-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.38","","","","2"
"2021-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.73","","","","2"
"2021-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.62","","","","2"
"2021-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.01","","","","2"
"2022-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.96","","","","2"
"2022-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.80","","","","2"
"2022-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.08","","","","2"
"2022-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.03","","","","2"
"2022-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.20","","","","2"
"2022-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.08","","","","2"
"2022-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.14","","","","2"
"2022-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.89","","","","2"
"2022-09","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.07","","","","2"
"2022-10","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.57","","","","2"
"2022-11","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.61","","","","2"
"2022-12","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.74","","","","2"
"2023-01","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.59","","","","2"
"2023-02","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","6.02","","","","2"
"2023-03","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.65","","","","2"
"2023-04","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.15","","","","2"
"2023-05","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","4.98","","","","2"
"2023-06","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.26","","","","2"
"2023-07","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","5.58","","","","2"
"2023-08","Canada","2016A000011124","Pears, per kilogram","Dollars","81","units","0","v1353834295","11.25","6.04","","","","2"
